idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
860,context,0.2355,neutral,0.9996,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.7852491736412048,"BNK금융그룹은 SBTi 기준에 따라 온실가스 직 간접 배출량을 2022년 대비 2030년까지 42% 감축하고, 금융배출량은 2022년 대비 2030년까지 35% 감축하는 목표를 수립했다. BNK금융은 지난해 10월 전 계열사 본점과 영업점의 전기, 유류 사용량을 환산해 내부 배출량을 측정하는 ESG데이터플랫폼(E)을 구축하고, 금융배출량 측정관리시스템을 마련하는 등 온실가스 측정 체계를 확보했다. 또한 중장기 ESG 전략을 수립하고 탄소중립 목표 달성 추진 친환경 금융 상품 관리 체계 정착 친환경 경영 고도화 글로벌 환경 이니셔티브 참여 등 전략 과제를 추진하고 있다."
861,context,0.1677,neutral,0.9783,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5713098049163818,"KODEX K-신재생에너지액티브는 태양광, 풍력, 수소, 원자력은 물론 2차전지와 전력인프라 등 신재생에너지 관련 국내 기업들에 투자한다. 현재 주요 구성종목은 효성중공업(8.85%), 씨에스윈드(7.48%), HD현대일렉트릭(7.8%), LS(7.19%), LS ELECTRIC(6.64%), 일진전기(6.38%), 씨에스베어링(6.37%) 등이다."
862,context,0.1076,neutral,0.8663,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4139789044857025,삼성자산운용측은 여타 신재생에너지 패시브ETF가 그 동안 기초지수 수준의 수익률을 보여 왔다는 것을 감안하면 이러한 지속적인 초과 수익률 기록은 액티브 운용의 차별적인 경쟁력과 존재 가치를 명확히 입증했다고 전했다.
863,context,0.1851,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6172038912773132,그는 ESG경제와의 전화통화에서 ESS의 (법적) 지위가 전기수용가가 아닌 발전사업자로 돼있어 발전소랑 ESS(사업자)랑 PPA 계약이 안 되는 측면이 있다 고 설명했다.
864,context,0.2133,neutral,0.999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.711568295955658,"이 컨소시엄은 6월부터 12월까지 국비, 시비, 민간 자본 등 총사업비 18억3400만원을 투입해 기장군 신소재 산단 ESS 구축, 신재생에너지 탄소배출권 등록, 재생에너지 100(K-RE100) 지원, 에너지슈퍼스테이션 조성 등을 추진한다. 에너지구축슈퍼스테이션은 전기차에 저장된 전력을 공장에 공급할 수 있는 V2G충전시스템이다. 사업이 완료되면 신재생에너지 잉여전력을 활용해 공장 전력비용이 감소하고 부산의 분산에너지 기반 조성에 기여하게 된다."
865,context,0.1824,neutral,0.9949,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6112256646156311,"부산시가 산업통상자원부, 한국에너지공단이 주관하는 2024년 미래 지역에너지 생태계 활성화 지원사업 공모에서 부산 산업단지 ESS 활용 분산에너지 기반 조성 사업이 선정됐다고 27일 밝혔다. 부산시는 에너지 기업 크로커스, 누리플렉스, 동영클린에너지협동조합 등과 컨소시엄을 구성해 이번 공모에 참여했다. 부산 산업단지 ESS 활용 분산에너지 기반조성 사업은 신재생에너지 잉여전력을 ESS에 저장 활용함으로써 산업시설 최대 수요전력을 감축하고 탄소중립에 활용하는 운영시스템을 구축하는 사업이다."
866,risk,0.4098,negative,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.40993842482566833,"망 이용료 중복 부과 의혹에 대해서는 송배전용 전기설비 이용규정 제43조 및 제44조 9항에 따라 PPA 소비자는 전기요금에 포함되어 부담하는 망 기본요금만 부담하며, 한전의 송배전설비 이용에 따른 기본요금을 이중으로 부과하지 않는다고 한전은 밝혔다."
867,opportunity,0.5373,positive,0.9983,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5382161140441895,"기후솔루션은 PPA 체결기업이 납부하는 현행 요금체계가 PPA 전력량 요금에 포함된 송 배전설비 이용요금 에 더해, 부족 전력량에 따른 PPA 요금제에 포함된 기본요금 에도 망 이용료가 포함되어 있어 망 이용료가 중복으로 납입되고 있다는 설명이다."
868,opportunity,0.4918,positive,0.9228,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.532968282699585,PPA요금제는 PPA 계약을 체결한 기업이 PPA 전력으로 충족하지 못하는 전력을 한전으로부터 공급받을 때 부과되는 요금이다. PPA로 필요한 전력을 모두 충족시킬 수 있는 기업이 없어 사실상 모든 PPA 체결 기업에 적용되는 요금으로 볼 수 있다.
869,risk,0.552,negative,0.9986,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5527836084365845,"기후솔루션은 PPA 체결 기업들이 한전에 부담하는 전력망 이용 원가와 이용료 산정 방식, 어떻게 이용료가 요금에 산입돼 부과되고 있는지에 대해 한전이 공개한 바가 없다고 주장했다."
870,context,0.1904,neutral,0.9124,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6957584023475647,"직접PPA는 전기 사용자가 한전을 거치지 않고 장기 계약을 통해 재생에너지 사업자로부터 직접 전력을 구매할 수 있는 제도다. 계약 기간은 보통 15 20년으로, 국내 기업들은 장기적이고 안정적으로 재생에너지를 확보할 수 있어 직접PPA를 선호하고 있는 만큼 핵심적인 RE100 달성 수단으로 꼽힌다."
871,context,0.1166,neutral,0.7158,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5427499413490295,"LG전자는 지난 4월 미국 뉴저지주 북미 법인 사옥에 폴리네이터 정원(수분 매개자 정원)을 마련해 한국 기업 최초로 전미야생동물연합(NWF)의 야생 서식지 인증을 획득했다. 폴리네이터 정원은 기후 변화로 개체 수가 줄어든 벌, 나비 등이 안정적으로 살 수 있는 생물 다양성 보존 정원을 말한다."
872,context,0.2233,neutral,0.9997,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.7444663047790527,"DL이앤씨가 경영의 내재화와 공감대 형성을 위해 모든 임직원을 대상으로 ESG 교육을 실시했다고 28일 밝혔다. 이번 교육은 ESG 기초 개념부터 실행 및 대응 노하우를 체득시키기 위한 것으로, 공급망 실사, 다양성 형평성 포용성(DEI), 기업의 직접 통제 범위 밖에 있는 간접 탄소 배출(스코프 3) 등 최신 이슈와 사례로 구성됐다."
873,context,0.0799,neutral,0.5478,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.48611199855804443,MS는 지난 1일에도 캐나다의 대체자산 전문 브룩픽드 자산운용과 함께 새로운 풍력 태양광 발전소를 개발하기 위해 100억달러(약 13.5조 원) 규모의 계약을 맺었다. 양사는 10.5기가와트 이상의 재생에너지 전력을 확보하기 위해 새로운 풍력 및 태양광 발전소를 세울 것이라고 밝혔다.
874,context,0.1106,neutral,0.9482,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.38892415165901184,"클린에너지 커넥트는 일본의 이토추상사 산하 태양광발전 회사다. 구글은 클린에너지 커넥트와 함께 일본의 제한된 토지 가용성 문제를 해결하기 위해, 일본의 여러 지역에 걸쳐 약 800개의 소규모 태양광 발전소를 건설할 계획이다. 2026년까지 6390만달러(약 868억800만원)가 들어갈 예정이다."
875,opportunity,0.5616,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5616772770881653,"구글이 24일(현지시간) 일본에서 처음으로 두 건의 신규 태양광발전 전력구매계약(PPA)을 체결했다고 발표했다. 이번 전력구매계약은 새로운 태양광 발전소 건설을 지원하며, 일본의 전력망에 60MW의 청정 에너지를 공급한다."
876,context,0.1531,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.510562002658844,"지붕 디자인도 서울 여의도 공원 내에 바람의 세기나 방향, 주변 건물들에 의한 음영에 의한 일사량이나 이런 것들을 분석을 해서 이 2개의 대공간이 충분히 자연 환기와 채광을 이루어질 수 있도록 했어요. 그리고 지붕에는 이렇게 다양한 셀들이 모여 다양한 역할을 할수있게 디자인했죠. 일부 셀에는 태양광 발전 기능이 있어서 태양광 발전이 되도록 했고, 일부 셀은 보이드 즉 뻥 뚫려 있어서 압력 차에 의해 환기가 잘 되도록 디자인을 했습니다."
877,context,0.1336,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4453999698162079,"근데 우리나라는 신재생에너지를 구매하고 싶어도 구매할 데가 없고, 신재생에너지 구매가 인정이 된다고는 하는데 선례가 없는 걸로 알고 있습니다. 구매에 대한 증빙을 어떻게 할 것이며 거기에 대한 세부 제도가 없어요."
878,context,0.1802,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6007285714149475,그래서 제로 에너지를 활성화하려면 해외의 경우에는 신재생에너지 구매가 있잖아요. 그러니까 건물 자체 생산량 외에도 신재생에너지를 구매한 것을 인정해주고 제로 에너지 인증이나 에너지 효율 등급을 받고 있거든요.
879,context,0.157,neutral,0.9986,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5242090821266174,공급 의무화 비율은 예상 에너지 소비량 대비 신재생에너지 생산량을 계산하는데 현재 공공건물의 경우 그 비율이 32%로 꽤 높은 기준이구요. 그런데 건물 지붕에 설치하는 태양광이나 지하로 뚫고 내려가는 지열 시스템은 사실 공간과 면적에 한계가 있기 때문에 태양광과 지열로 해결이 안되는 생산량은 연료 전지로 해결을 하고 있어요.
880,context,0.157,neutral,0.9986,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.5242090821266174,공급 의무화 비율은 예상 에너지 소비량 대비 신재생에너지 생산량을 계산하는데 현재 공공건물의 경우 그 비율이 32%로 꽤 높은 기준이구요. 그런데 건물 지붕에 설치하는 태양광이나 지하로 뚫고 내려가는 지열 시스템은 사실 공간과 면적에 한계가 있기 때문에 태양광과 지열로 해결이 안되는 생산량은 연료 전지로 해결을 하고 있어요.
881,context,0.1742,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5809130668640137,녹색 건축 인증 기준이나 정부 규제로 충족해야하는 것들에 신재생에너지 공급 의무화 비율과 에너지 자립율 등이 있는데요. 현재는 이것을 충족하기 위해 태양광이나 지열 냉난방 시스템을 주로 사용하고 있어요.
882,context,0.1768,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5894025564193726,"- 건물에서 필요한 에너지는 태양광, 태양열, 지열 등 신재생에너지를 자체 생산하는 것도 에너지 항목 평가에 들어간다고 하셨는데요. 녹색 건물들의 신재생에너지 자체 공급은 어떻게 진행되나요."
883,context,0.1853,neutral,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.617802619934082,"이 항목에서 1 등급을 받으려면 사실상 거의 제로에너지 수준을 만들어야 합니다. 규모가 큰 건물에서 제로에너지 수준을 만드려면 패시브적인 것(채광, 환기 등 자연적 조절방식과 고성능 단열재, 창호 등 사용)뿐만 아니라 설비적인 것(조명제어, 고효율 설비, 전열교환기 등) 그리고 신재생에너지 같은 부분도 동시에 고려를 해야 하기 때문에 하나의 항목에 여러 가지 증빙이 들어가야 니다."
884,context,0.1414,neutral,0.9841,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.47900426387786865,"이건혁 LIG넥스원 생산부문장은 블랑제리길의 길(GIL) 은 LIG의 철자를 반대로 표기한 발음으로, 장애인 근로자의 노력과 열정을 발휘할 수 있는 기회를 제공하여 상생하는 길을 함께 걷고자 하는 마음을 담았다 며 장애인 고용과 사회적 자립 지원 등을 통해 기업의 사회적 책임을 다하겠다 말했다."
885,context,0.2193,neutral,0.9995,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.7312173843383789,"SK하이닉스는 이번 워크숍에서 전 영역에서의 온실가스 감축 전략을 발표했다. 스코프1 배출량은 지구온난화지수(GWP)가 낮은 가스 개발, 공정 최적화, 스크러버 효율 개선으로 저탄소 공정을 실현해 직접 감축하고, 스코프2는 재생에너지 조달, 에너지 사용량 관리로 줄인다는 전략이다. 스코프3 배출량은 협력사 온실가스 배출 데이터 수집과 산정 방식 고도화, 협력사 온실가스 감축 목표 달성 지원을 통해 감축할 계획이다."
886,opportunity,0.4958,positive,0.8467,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5855138897895813,"연료전지 발전사업자 자격을 취득한 것은 국내 상업용 건물 중 롯데월드타워가 최초다. 연료전지 외에도 수열 지열 태양열 풍력 등 다양한 신재생에너지 시설을 보유하고 있으며, 전체 에너지 사용량의 약 15%를 신재생에너지로 자체 생산하는 친환경 랜드마크다. 2017년 100층 이상 건축물 중 세계 최초로 친환경 건축물 인증(LEED) 골드 등급을 받았으며, 2022 서울특별시 환경상 도 수상했다."
887,opportunity,0.6701,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6702343821525574,롯데물산은 지난해 12월 19일 한국전력공사와 연료전지 전력 매매 계약을 체결했다. 연료전지(전기 에너지를 발생시키는 장치) 발전설비를 효율적으로 운영하고 신재생에너지 생산과 활성화를 통해 6대 저감 방안을 실천하기 위한 목적이다.
888,context,0.205,neutral,0.9477,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.7210912704467773,"롯데는 재생 에너지 확대 수소 에너지 개발 탄소 포집 기술 개발 무공해차 전환 에너지 효율 개선 친환경 원료 및 연료 전환 이라는 6대 저감 방안을 선정하고, 그룹 친환경추진단을 통해 탄소 중립 이행을 평가하고 있다. 2022년 9월에는 모든 임직원이 준수해야 하는 올바른 행동 및 가치 판단 기준을 명시한 환경경영헌장 을 제정했다."
889,context,0.1526,neutral,0.7403,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.6872195601463318,"롯데글로벌로지스, 롯데케미칼을 비롯해 총 10개 계열사도 ISO 37301 국제표준 인증을 획득했다. 롯데지주는 더 많은 계열사들이 ISO 37301 인증을 획득할 수 있도록 지원하고 있다. 연 1회 계열사 컴플라이언스 담당자들을 모아 그룹 컴플라이언스 발전 방향을 논의하는 준법 포럼 을 개최하고 있으며, 컴플라이언스에 관한 업무를 효과적으로 실행할 수 있도록 업무 가이드라인을 수립 배포하고 있다."
890,context,0.2035,neutral,0.9963,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.6810369491577148,"롯데지주는 모든 부서의 컴플라이언스 리스크를 분석 및 관리할 수 있도록 통제 목표를 수립하는 등 ISO 국제표준에 부합하는 규범준수경영시스템을 구축했다. 그룹 내 모든 임직원들에 컴플라이언스 교육을 실시하고 있으며, 납품업체와의 거래에서 발생할 수 있는 불공정거래행위 근절 활동 및 계열사 내부 활동 모니터링을 진행하고 있다."
891,opportunity,0.7617,positive,0.9978,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.7634158730506897,"롯데지주는 지난해 9월 15일 한국경영인증원으로부터 규범준수경영시스템 국제표준인 ISO 37301 인증을 취득했다. ISO 37301 은 국제표준화기구(ISO, International Organization For Standardization)가 제정한 컴플라이언스 관련 국제표준으로, 규범준수경영 계획 수립과 실행 유지관리 및 개선 등 체계적인 경영시스템 구축 여부를 평가한 후 부여하는 글로벌 인증이다."
892,context,0.1993,neutral,0.9975,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.6659008860588074,"롯데는 거버넌스 측면에서도 선진 지배구조 정착, 주주가치 제고, 준법 윤리경영 실천, 리스크 관리강화를 위한 활동들을 진행하고 있다. 2016년 준법경영 선포 후, 2017년에는 컴플라이언스 핵심 내용을 담은 준법경영 헌장을 제정하며 준법경영 시스템을 강화하고 있다."
893,context,0.1529,neutral,0.9988,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5101715922355652,"그 결과 2022년 기준 여성 신입사원은 10년간 2배 이상 증가했으며 여성 간부는 5배 이상 늘었다. 그룹 내 장애인 고용률은 법정 의무고용률을 상회하여 유지 중이며, 약 26개국에 진출해 현지 직원 4만여 명을 고용하고 있다."
894,context,0.1442,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.48066508769989014,"포럼 참석자들은 다양성에 대한 전문가 강연부터, 대담 및 참여형 연극 등을 통해 의견을 교류했다. 롯데는 2013년에 롯데그룹 다양성 헌장 을 제정하고 성별, 세대, 장애, 국적 등 4대 영역에서 다양성을 늘리기 위한 노력을 기울이고 있다."
895,context,0.1599,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5331645607948303,"롯데는 지난해 11월 17일 롯데인재개발원 오산캠퍼스에서 2023 다양성 포럼 을 개최했다. 세대, 장애, 성별, 글로벌 등 다양성 확보의 중요성을 알리기 위해 2012년부터 매년 개최해오고 있다. 2023 다양성 포럼의 슬로건은 다양성 안에서 소속된다(We Belong in Diversity)로, 다양성의 포용뿐만 아니라 구성원들의 소속감과 연결감을 높이는 것이 중요하다는 메시지를 담았다."
896,context,0.1762,neutral,0.9961,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.5897599458694458,해당 기업이 실사를 통해 부정적인 영향을 해소해야 하는 조치를 취해야 할 대상은 원자재 조달에서 제조까지의 공급망을 뜻하는 업스트림 공급망과 운송과 유통 등의 공급망을 뜻하는 다운스트림 공급망에 포함된 협력사다. 태평양은 다만 다운스트림 협력사 중 중 간접적인 협력사와 상품의 폐기를 담당하는 협력사는 제외된다고 설명했다.
897,opportunity,0.4476,positive,0.9562,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4680832326412201,"한화그룹이 타임의 100대 기업에 오른 것은 이번이 처음으로, 거장 분야 20개 기업에 포함됐다. 타임은 한화그룹은 방산사업 수출 활성화로 지난해 시장가치가 78억달러를 넘을 정도로 성공 가도를 달리고 있다며 태양광, 풍력, 청정수소 기술 등 신재생에너지 사업도 발전시키고 있다고 선정 이유를 밝혔다."
898,context,0.1879,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.626345694065094,남태섭 사무처장은 발전소 폐쇄에 따른 고용보장 방안은 사업장 내 전환배치 타 사업장으로의 전직 실직 등 그 유형에 따라 촘촘하게 마련돼야 한다고 주장했다. 또한 발전공기업에게 재생에너지로의 사업 전환을 보장해줘야 한다고 말했다. 남 사무처장은 RE100 참여 확대에 따른 국내 기업의 재생에너지 수요 증가에 효과적으로 대응하기 위해 전력 산업의 이해도가 높은 발전공기업 중심의 대규모 재생에너지 확대 방안 마련이 필요하다고 주장했다.
899,context,0.1804,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6015551686286926,"송 부대표는 조만간 발표될 11차 전기본, 2035 국가온실가스감축목표(NDC)에서도 이러한 선형감축구조를 유지할 것으로 예상된다며 이외에도 미세먼지 지역관리제 대기오염물질 배출허용기준 신재생에너지 공급의무화제도 등이 시행되면서 직간접적으로 석탄발전소 가동에 제약 요인이 늘어나고 있다고 말했다."
900,context,0.2018,neutral,0.9983,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6739692687988281,또한 정부는 장기적으로 신재생에너지 의무 공급 비율(RPS) 제도를 중심으로 한 현재의 재생에너지 전력 시장을 장기 고정 입찰 방식으로 전환하는 방안을 국회 업계 전문가 등과 폭넓은 논의를 거쳐 신중하게 추진하기로 했다.
901,context,0.1675,neutral,0.9995,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5587005615234375,현재 제공되고 있는 풍력과 태양광 발전 사업에 대한 생산 및 투자 세액공제는 올해 종료된다. 2025년 착공되는 프로젝트부터 IRA에 따른 새로운 생산 및 투자 세액공제 혜택을 받게 되는 데 이번 지침을 통해 지원 대상을 확대한 것이다.
902,context,0.1964,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.654846727848053,카카오페이는 2023년 4대 ESG 중대 이슈로 개인정보보호 상품 및 서비스 혁신 통합 리스크 관리 친환경 상품 및 서비스를 선정하고 보고서에서 관련 대응 활동과 성과를 공개했다. 카카오페이는 환경영역에서 2040년까지 전력 사용량을 재생에너지로 100% 전환하는 RE100 로드맵을 수립했다.
903,context,0.1964,neutral,0.9999,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.654846727848053,카카오페이는 2023년 4대 ESG 중대 이슈로 개인정보보호 상품 및 서비스 혁신 통합 리스크 관리 친환경 상품 및 서비스를 선정하고 보고서에서 관련 대응 활동과 성과를 공개했다. 카카오페이는 환경영역에서 2040년까지 전력 사용량을 재생에너지로 100% 전환하는 RE100 로드맵을 수립했다.
904,context,0.1892,neutral,0.9951,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6336673498153687,"국제원자력기구(IEA)는 지난 2022년 내놓은 원자력과 안전한 에너지전환((Nuclear Power and Secure Energy Transition)이라는 제목의 보고서에서 세계가 에너지 위기를 맞은 가운데, 원전은 재생에너지가 지배할 에너지 시스템으로의 안전한 전환을 돕는 데 중요한 역할을 할 수 있는 잠재력을 지녔다 고 평가했다."
905,context,0.1802,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6008107662200928,"이에 대해 기후단체 플랜1.5는 정부는 태양광 및 풍력의 설비용량이 2022년 23GW에서 2030년 72GW 로 증가하기 때문에 3배 확대 목표를 달성할 수 있다고 언급하고 있으나(...) 재생에너지에는 수력, 바이오매스 등이 모두 포함되어야 한다며 한국에너지공단의 신재생에너지 보급 통계에 따르면 2022년 기준 수력을 포함한 국내 재생에너지 설비 용량은 32.5GW에 달한다고 지적했다. 즉 2022년 전체 재생에너지 설비 용량에서 3배를 확대하게 되면 97.5GW로 현재 제시한 72GW보다 훨씬 높은 수준이어야 한다는 지적이다."
906,context,0.1474,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4914056062698364,맑은학교 환경운동회는 초등학교에 태양광 발전설비를 비롯한 맞춤형 미세먼지 저감시설을 지원하는 맑은학교 만들기 사업의 일환으로 진행된 체험형 환경교육 활동이다. 한화의 환경운동회는 대표적인 풀뿌리 ESG 교육의 사례라는 평가를 받는다.
907,context,0.1649,neutral,0.9932,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.553341269493103,전력거래소는 오는 6월부터 매주 첫째 주 수요일 서울 또는 전남 나주에서 PPA 컨설팅센터를 운영할 계획이다. 참여를 희망하는 기업은 홍보물 내 QR코드를 통해 신청서를 작성 및 제출하면 컨설팅을 받을 수 있다.
908,context,0.2187,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7292433977127075,"직접 PPA 제도는 국내 기업의 RE100(재생에너지 100% 사용) 캠페인 참여 촉진을 위해 2022년 9월 시행됐다. 전기를 사용하는 기업이 태양광, 풍력 등 재생에너지를 이용해 생산된 전기를 공급 사업자와 직접 계약해 사는 방식이다."
909,context,0.0944,neutral,0.5458,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5764139294624329,전력거래소가 국내 기업의 직접 전력구매계약(PPA) 제도 활용을 돕기 위해 오는 6월부터 직접 PPA 컨설팅센터를 운영한다고 지난 29일 밝혔다.
910,context,0.1695,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5649157762527466,"경기 RE100 플랫폼은 도내 전역의 온실가스 배출량과 흡수량, 신재생에너지 발전량 등 기후 에너지 관련 데이터를 한 곳에서 볼 수 있는 기후위기 대응 플랫폼으로, 내년 6월 정식 서비스를 시작할 예정이다."
911,context,0.1306,neutral,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.43546241521835327,경기도는 지난달 31일 경기 RE100 플랫폼 구축을 위해 15개 공공 민간기관과 협약을 맺었다.
912,context,0.1106,neutral,0.8553,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4311210513114929,"반면에 풍력과 태양광, 수력 발전 비중은 54%로 치솟아 지난 2023년 5월의 31%를 넘어서며 사상 최고치를 기록했다. 풍력과 태양광 발전 비중은 월 단위로는 처음으로 EU 전력 생산의 3분의 1 이상을 차지했다."
913,opportunity,0.4533,positive,0.9925,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4567573666572571,"태양광 발전 용량은 2023년부터 2030년까지 연평균 14%씩 증가할 전망이다. EU 회원국 중 독일과 스페인 등이 가장 적극적으로 발전 용량을 늘려가고 있고 과거에 소극적이었던 폴란드 리투아니아, 아일랜드는 각각 2022년에 비해 4배와 6배, 20배로 태양광 발전 용량 목표치를 공격적으로 늘려가고 있다."
914,context,0.1807,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6024119257926941,엠버의 23일자 EU 재생에너지 보급 현황 추적 보고서에 따르면 EU는 2030년까지 약 650GW의 태양광 발전 용량을 확보할 전망이다. 2022년의 196GW의 3배 이상 증가한 수치다. 태양광 발전 용량은 450GW로 2022년의 204GW의 2배 이상 늘어날 전망이다. 하지만 EU가 목표한 태양광 750GW와 풍력 500GW에는 미치지 못하는 수준이다. 이 보고서는 EU 회원국이 제시한 재생에너지 발전 목표를 기반으로 작성됐다.
915,context,0.1796,neutral,0.9999,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.5986551642417908,"중국 국무원이 2024 2025년 에너지 절약 및 탄소 감축 행동 방안을 발표했다. 이번 정책은 2025년까지 이산화탄소 배출량 2억 6000만톤 감축을 목표로 산업 부문 생산량을 통제하는 방침과 생산과정의 친환경화, 재생에너지 비중을 확대하는 내용 등이 포함됐다. 이번 발표에서 중국은 2025년까지 탄소배출량 2억6000만톤을 감축하겠다는 목표를 세웠다. 이를 위해 산업 에너지 부문에 생산량 감소를 포함해 재생에너지 사용, 친환경 설비 사용을 통해 에너지 소비량과 배출량을 절감하겠다는 것이다."
916,opportunity,0.6042,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6043339967727661,"구글이 일본에서는 처음으로 두 건의 신규 태양광발전 전력구매계약(PPA)을 체결했다고 발표했다. 이번 전력구매계약은 새로운 태양광 발전소 건설을 지원하며, 일본의 전력망에 60MW의 청정 에너지를 공급한다. 이번 전력구매계약은 구글이 지난해 치바현 인자이시에 일본 최초의 데이터 센터를 가동하기 시작한 것으로부터 비롯됐다. 구글 또한 이번 계약이 2030년까지 CFE(무탄소에너지, Carbon Free Energy)로 모든 사업을 진행하기로 한 목표에 도움이 될 것이라고 밝혔다"
